1 2143 1
1 2144 1
1 2145 2
1 2146 1
1 2147 1
1 2148 3
1 2149 1
1 2150 1
1 2151 1
1 2152 2
1 2153 1
1 2154 1
1 2155 2
1 2156 1
1 2157 1
1 2158 1
1 2159 1
1 2160 1
1 2161 1
1 2162 1
1 2163 1
1 2164 3
1 2165 1
1 2166 1
1 2167 1
1 2168 1
1 2169 2
1 2170 1
1 2171 1
1 2172 1
1 2173 1
1 2174 1
1 2175 1
1 2176 1
1 2177 1
1 2178 1
1 2179 1
1 2180 1
1 2181 1
1 2182 1
1 2183 1
1 2184 1
1 2185 4
1 2186 2
1 2187 1
1 2188 2
1 2189 1
1 2190 1
1 2191 1
1 2192 1
1 2193 1
1 2194 1
1 2195 1
1 2196 1
1 2197 1
1 2198 1
1 2199 1
1 2200 7
1 2201 1
1 2202 2
1 2203 2
1 2204 2
1 2205 2
1 2206 3
1 2207 2
1 2208 1
1 2209 12
1 2210 1
1 2211 3
1 2212 1
1 2213 1
1 2214 1
1 2215 17
1 2216 1
1 2217 1
1 2218 1
1 2219 2
1 2220 5
1 2221 1
1 2222 5
1 2223 16
1 2224 2
1 2225 2
1 2226 1
1 2227 1
1 2228 5
1 2229 2
1 2230 1
1 2231 8
1 2232 3
1 2233 1
1 2234 1
1 2235 3
1 2236 14
1 2237 3
1 2238 3
1 2239 14
1 2240 8
1 2241 5
1 2242 4
1 2243 1
1 2244 2
1 2245 3
1 2246 1
1 2247 1
1 2248 2
1 2249 1
1 2250 1
1 2251 5
1 2252 2
1 2253 1
1 2254 1
1 2255 1
1 2256 1
1 2257 1
1 2258 1
1 2259 1
1 2260 1
1 2261 6
1 2262 1
1 2263 1
1 2264 1
1 2265 3
1 2266 1
1 2267 1
1 2268 1
1 2269 1
1 2270 2
1 2271 5
1 2272 2
1 2273 2
1 2274 4
1 2275 1
1 2276 3
1 2277 5
1 2278 1
1 2279 3
1 2280 3
1 2281 2
1 2282 2
1 2283 1
1 2284 1
1 2285 1
1 2286 1
1 2287 1
1 2288 1
1 2289 1
1 2290 1
1 2291 1
1 2292 1
1 2293 1
1 2294 1
1 2295 1
1 2296 1
1 2297 1
1 2298 1
1 2299 1
1 2300 1
1 2301 1
1 2302 1
1 2303 1
1 2304 1
1 2305 1
1 2306 1
1 2307 1
1 2308 1
1 2309 1
1 2310 1
1 2311 1
1 2312 1
1 2313 1
1 2314 1
1 2315 1
1 2316 1
1 2317 1
1 2318 1
1 2319 1
1 2320 1
1 2321 1
1 2322 1
1 2323 1
1 2324 1
1 2325 1
1 2326 1
1 2327 1
1 2328 1
1 2329 1
1 2330 1
1 2331 1
1 2332 1
1 2333 1
1 2334 1
1 2335 1
1 2336 1
1 2337 1
1 2338 1
1 2339 1
1 2340 1
1 2341 1
1 2342 1
1 2343 1
1 2344 1
1 2345 1
1 2346 1
1 2347 1
1 2348 3
1 2349 1
1 2350 1
1 2351 4
1 2352 1
1 2353 12
1 2354 2
1 2355 1
1 2356 1
1 2357 1
1 2358 1
1 2359 1
1 2360 4
1 2361 1
1 2362 1
1 2363 1
1 2364 1
1 2365 1
1 2366 1
1 2367 2
1 2368 1
1 2369 2
1 2370 6
1 2371 1
1 2372 3
1 2373 1
1 2374 1
1 2375 3
1 2376 1
1 2377 1
1 2378 2
1 2379 2
1 2380 1
1 2381 1
1 2382 1
1 2383 1
1 2384 2
1 2385 1
1 2386 3
1 2387 5
1 2388 4
1 2389 3
1 2390 1
1 2391 1
1 2392 1
1 2393 1
1 2394 1
1 2395 1
1 2396 1
1 2397 1
1 2398 2
1 2399 3
1 2400 2
1 2401 1
1 2402 2
1 2403 1
1 2404 1
1 2405 1
1 2406 1
1 2407 1
1 2408 1
1 2409 5
1 2410 1
1 2411 1
1 2412 1
1 2413 1
1 2414 1
1 2415 1
1 2416 2
1 2417 1
1 2418 1
1 2419 1
1 2420 1
1 2421 1
1 2422 1
1 2423 1
1 2424 1
1 2425 1
1 2426 2
1 2427 2
1 2428 1
1 2429 3
1 2430 2
1 2431 2
1 2432 1
1 2433 2
1 2434 1
1 2435 1
1 2436 1
1 2437 2
1 2438 1
1 2439 1
1 2440 1
1 2441 1
1 2442 3
1 2443 1
1 2444 6
1 2445 1
1 2446 2
1 2447 1
1 2448 1
1 2449 1
1 2450 4
1 2451 2
1 2452 1
1 2453 1
1 2454 1
1 2455 1
1 2456 1
1 2457 2
1 2458 1
1 2459 2
1 2460 1
1 2461 1
1 2462 5
1 2463 2
1 2464 1
1 2465 1
1 2466 1
1 2467 1
1 2468 3
1 2469 1
1 2470 2
1 2471 1
1 2472 1
1 2473 1
1 2474 2
1 2475 2
1 2476 2
1 2477 1
1 2478 1
1 2479 2
1 2480 1
1 2481 4
1 2482 4
1 2483 1
1 2484 1
1 2485 1
1 2486 1
1 2487 1
1 2488 1
1 2489 1
1 2490 9
1 2491 3
1 2492 1
1 2493 2
1 2494 1
1 2495 1
1 2496 1
1 2497 1
1 2498 1
1 2499 11
1 2500 1
1 2501 3
1 2502 2
1 2503 3
1 2504 3
1 2505 3
1 2506 3
1 2507 1
1 2508 2
1 2509 1
1 2510 1
1 2511 5
1 2512 1
1 2513 2
1 2514 1
1 2515 3
1 2516 1
1 2517 3
1 2518 2
1 2519 1
1 2520 2
1 2521 2
1 2522 1
1 2523 1
1 2524 1
1 2525 1
1 2526 1
1 2527 1
1 2528 1
1 2529 1
1 2530 1
1 2531 1
1 2532 1
1 2533 1
1 2534 1
1 2535 1
1 2536 1
1 2537 1
1 2538 1
1 2539 3
1 2540 1
1 2541 1
1 2542 2
1 2543 1
1 2544 2
1 2545 2
1 2546 1
1 2547 1
1 2548 1
1 2549 1
1 2550 1
1 2551 1
1 2552 3
1 2553 1
1 2554 1
1 2555 1
1 2556 3
1 2557 1
1 2558 1
1 2559 1
1 2560 1
1 2561 1
1 2562 1
1 2563 1
1 2564 1
1 2565 1
1 2566 1
1 2567 2
1 2568 6
1 2569 3
1 2570 5
1 2571 4
1 2572 2
1 2573 2
1 2574 1
1 2575 1
1 2576 1
1 2577 1
1 2578 1
1 2579 4
1 2580 1
1 2581 1
1 2582 1
1 2583 2
1 2584 3
1 2585 1
1 2586 1
1 2587 3
1 2588 2
1 2589 1
1 2590 1
1 2591 2
1 2592 3
1 2593 1
1 2594 1
1 2595 1
1 2596 1
1 2597 1
1 2598 1
1 2599 1
1 2600 1
1 2601 1
1 2602 1
1 2603 1
1 2604 2
1 2605 2
1 2606 1
1 2607 1
1 2608 1
1 2609 1
1 2610 2
1 2611 1
1 2612 2
1 2613 1
1 2614 2
1 2615 1
1 2616 2
1 2617 1
1 2618 1
1 2619 1
1 2620 1
1 2621 1
1 2622 1
1 2623 1
1 2624 1
1 2625 1
1 2626 2
1 2627 1
1 2628 1
1 2629 1
1 2630 1
1 2631 3
1 2632 1
1 2633 1
1 2634 1
1 2635 1
1 2636 1
1 2637 2
1 2638 1
1 2639 1
1 2640 2
1 2641 3
1 2642 4
1 2643 1
1 2644 1
1 2645 1
1 2646 1
1 2647 1
1 2648 1
1 2649 2
1 2650 1
1 2651 1
1 2652 1
1 2653 1
1 2654 2
1 2655 1
1 2656 1
1 2657 1
1 2658 1
1 2659 2
1 2660 2
1 2661 2
1 2662 1
1 2663 2
1 2664 2
1 2665 2
1 2666 2
1 2667 2
1 2668 4
1 2669 1
1 2670 5
1 2671 1
1 2672 1
1 2673 6
1 2674 1
1 2675 1
1 2676 1
1 2677 1
1 2678 1
1 2679 1
1 2680 2
1 2681 6
1 2682 1
1 2683 1
1 2684 1
1 2685 2
1 2686 2
1 2687 1
1 2688 1
1 2689 1
1 2690 1
1 2691 1
1 2692 2
1 2693 1
1 2694 1
1 2695 4
1 2696 2
1 2697 1
1 2698 5
1 2699 1
1 2700 5
1 2701 1
1 2702 1
1 2703 1
1 2704 1
1 2705 1
1 2706 1
1 2707 1
1 2708 3
1 2709 1
1 2710 2
1 2711 2
1 2712 3
1 2713 2
1 2714 1
1 2715 2
1 2716 1
1 2717 1
1 2718 6
1 2719 1
1 2720 1
1 2721 1
1 2722 2
1 2723 1
1 2724 1
1 2725 1
1 2726 2
1 2727 2
1 2728 2
1 2729 1
1 2730 1
1 2731 2
1 2732 1
1 2733 1
1 2734 1
1 2735 1
1 2736 1
1 2737 1
1 2738 2
1 2739 1
1 2740 1
1 2741 1
1 2742 1
1 2743 1
1 2744 2
1 2745 2
1 2746 1
1 2747 1
1 2748 1
1 2749 1
1 2750 1
1 2751 1
1 2752 1
1 2753 1
1 2754 1
1 2755 1
1 2756 1
1 2757 1
1 2758 2
1 2759 1
1 2760 3
1 2761 1
1 2762 1
1 2763 1
1 2764 1
1 2765 1
1 2766 1
1 2767 3
1 2768 2
1 2769 1
1 2770 1
1 2771 1
1 2772 1
1 2773 1
1 2774 1
1 2775 3
1 2776 1
1 2777 1
1 2778 1
1 2779 1
1 2780 4
1 2781 13
1 2782 1
1 2783 1
1 2784 1
1 2785 1
1 2786 1
1 2787 1
1 2788 1
1 2789 1
1 2790 1
1 2791 1
1 2792 1
1 2793 1
1 2794 1
1 2795 1
1 2796 1
1 2797 1
1 2798 6
1 2799 5
1 2800 1
1 2801 1
1 2802 1
1 2803 1
1 2804 1
1 2805 1
1 2806 2
1 2807 2
1 2808 10
1 2809 24
1 2810 11
1 2811 1
1 2812 2
1 2813 1
1 2814 1
1 2815 4
1 2816 1
1 2817 1
1 2818 1
1 2819 1
1 2820 2
1 2821 1
1 2822 5
1 2823 1
1 2824 1
1 2825 1
1 2826 5
1 2827 10
1 2828 1
1 2829 2
1 2830 20
1 2831 2
1 2832 3
1 2833 4
1 2834 1
1 2835 3
1 2836 3
1 2837 3
1 2838 2
1 2839 1
1 2840 1
1 2841 1
1 2842 1
1 2843 1
1 2844 2
1 2845 4
1 2846 1
1 2847 8
1 2848 3
1 2849 3
1 2850 1
1 2851 4
1 2852 1
1 2853 2
1 2854 3
1 2855 1
1 2856 1
1 2857 1
1 2858 2
1 2859 1
1 2860 1
1 2861 1
1 2862 2
1 2863 1
1 2864 1
1 2865 4
1 2866 1
1 2867 1
1 2868 1
1 2869 1
1 2870 2
1 2871 1
1 2872 2
1 2873 5
1 2874 2
1 2875 9
1 2876 2
1 2877 1
1 2878 2
1 2879 2
1 2880 1
1 2881 2
1 2882 1
1 2883 1
1 2884 1
1 2885 1
1 2886 1
1 2887 1
1 2888 2
1 2889 1
1 2890 2
1 2891 1
1 2892 1
1 2893 1
1 2894 3
1 2895 2
1 2896 2
1 2897 1
1 2898 1
1 2899 1
1 2900 1
1 2901 2
1 2902 2
1 2903 1
1 2904 4
1 2905 3
1 2906 1
1 2907 1
1 2908 1
1 2909 1
1 2910 1
1 2911 2
1 2912 2
1 2913 2
1 2914 2
1 2915 2
1 2916 2
1 2917 2
1 2918 2
1 2919 2
1 2920 2
1 2921 2
1 2922 3
1 2923 1
1 2924 5
1 2925 1
1 2926 3
1 2927 1
1 2928 1
1 2929 1
1 2930 1
1 2931 6
1 2932 2
1 2933 1
1 2934 5
1 2935 2
1 2936 1
1 2937 3
1 2938 6
1 2939 2
1 2940 3
1 2941 5
1 2942 5
1 2943 5
1 2944 1
1 2945 2
1 2946 1
1 2947 1
1 2948 1
1 2949 1
1 2950 2
1 2951 1
1 2952 1
1 2953 1
1 2954 2
1 2955 1
1 2956 5
1 2957 1
1 2958 1
1 2959 1
1 2960 1
1 2961 2
1 2962 1
1 2963 3
1 2964 3
1 2965 3
1 2966 1
1 2967 2
1 2968 1
1 2969 1
1 2970 1
1 2971 1
1 2972 1
1 2973 1
1 2974 1
1 2975 1
1 2976 1
1 2977 1
1 2978 1
1 2979 1
1 2980 1
1 2981 1
1 2982 1
1 2983 1
1 2984 1
1 2985 1
1 2986 21
1 2987 1
1 2988 1
1 2989 1
1 2990 2
1 2991 1
1 2992 1
1 2993 1
1 2994 2
1 2995 8
1 2996 1
1 2997 1
1 2998 1
1 2999 1
1 3000 3
1 3001 1
1 3002 1
1 3003 2
1 3004 2
1 3005 1
1 3006 1
1 3007 1
1 3008 1
1 3009 1
1 3010 1
1 3011 1
1 3012 1
1 3013 1
1 3014 3
1 3015 2
1 3016 1
1 3017 1
1 3018 4
1 3019 1
1 3020 1
1 3021 1
1 3022 1
1 3023 1
1 3024 1
1 3025 1
1 3026 1
1 3027 1
1 3028 1
1 3029 1
1 3030 2
1 3031 1
1 3032 1
1 3033 1
1 3034 2
1 3035 1
1 3036 1
1 3037 1
1 3038 1
1 3039 2
1 3040 1
1 3041 4
1 3042 1
1 3043 1
1 3044 1
1 3045 1
1 3046 1
1 3047 1
1 3048 1
1 3049 1
1 3050 1
1 3051 1
1 3052 2
1 3053 1
1 3054 1
1 3055 2
1 3056 1
1 3057 1
1 3058 2
1 3059 1
1 3060 1
1 3061 2
1 3062 3
1 3063 2
1 3064 1
1 3065 1
1 3066 2
1 3067 1
1 3068 1
1 3069 2
1 3070 4
1 3071 2
1 3072 2
1 3073 2
1 3074 1
1 3075 1
1 3076 1
1 3077 1
1 3078 1
1 3079 2
1 3080 1
1 3081 6
1 3082 1
1 3083 2
1 3084 1
1 3085 1
1 3086 1
1 3087 1
1 3088 1
1 3089 2
1 3090 1
1 3091 1
1 3092 1
1 3093 1
1 3094 1
1 3095 1
1 3096 1
1 3097 1
1 3098 1
1 3099 1
1 3100 1
1 3101 1
1 3102 3
1 3103 2
1 3104 3
1 3105 3
1 3106 3
1 3107 3
1 3108 20
1 3109 20
1 3110 1
1 3111 1
1 3112 1
1 3113 1
1 3114 1
1 3115 1
1 3116 2
1 3117 4
1 3118 4
1 3119 2
1 3120 1
1 3121 2
1 3122 1
1 3123 1
1 3124 1
1 3125 1
1 3126 2
1 3127 1
1 3128 1
1 3129 1
1 3130 1
1 3131 1
1 3132 1
1 3133 1
1 3134 1
1 3135 2
1 3136 1
1 3137 1
1 3138 1
1 3139 1
1 3140 3
1 3141 2
1 3142 1
1 3143 1
1 3144 1
1 3145 1
1 3146 1
1 3147 1
1 3148 1
1 3149 4
1 3150 1
1 3151 3
1 3152 1
1 3153 1
1 3154 1
1 3155 1
1 3156 1
1 3157 1
1 3158 1
1 3159 1
1 3160 1
1 3161 1
1 3162 1
1 3163 1
1 3164 1
1 3165 1
1 3166 1
1 3167 1
1 3168 1
1 3169 1
1 3170 1
1 3171 2
1 3172 5
1 3173 1
1 3174 1
1 3175 1
1 3176 1
1 3177 6
1 3178 3
1 3179 3
1 3180 1
1 3181 2
1 3182 1
1 3183 1
1 3184 1
1 3185 1
1 3186 1
1 3187 1
1 3188 1
1 3189 1
1 3190 1
1 3191 2
1 3192 1
1 3193 1
1 3194 1
1 3195 2
1 3196 5
1 3197 1
1 3198 1
1 3199 1
1 3200 1
1 3201 1
1 3202 1
1 3203 1
1 3204 1
1 3205 1
1 3206 1
1 3207 1
1 3208 1
1 3209 1
1 3210 1
1 3211 1
1 3212 1
1 3213 1
1 3214 9
1 3215 14
1 3216 2
1 3217 1
1 3218 3
1 3219 1
1 3220 1
1 3221 5
1 3222 3
1 3223 1
1 3224 1
1 3225 1
1 3226 2
1 3227 1
1 3228 1
1 3229 1
1 3230 1
1 3231 1
1 3232 3
1 3233 1
1 3234 1
1 3235 1
1 3236 2
1 3237 1
1 3238 1
1 3239 3
1 3240 3
1 3241 1
1 3242 1
1 3243 1
1 3244 2
1 3245 3
1 3246 3
1 3247 1
1 3248 4
1 3249 2
1 3250 1
1 3251 1
1 3252 1
1 3253 1
1 3254 1
1 3255 1
1 3256 1
1 3257 3
1 3258 1
1 3259 1
1 3260 3
1 3261 2
1 3262 3
1 3263 1
1 3264 1
1 3265 2
1 3266 1
1 3267 1
1 3268 2
1 3269 1
1 3270 1
1 3271 1
1 3272 1
1 3273 1
1 3274 2
1 3275 1
1 3276 1
1 3277 1
1 3278 1
1 3279 1
1 3280 1
1 3281 5
1 3282 1
1 3283 2
1 3284 1
1 3285 2
1 3286 1
1 3287 1
1 3288 2
1 3289 2
1 3290 1
1 3291 1
1 3292 2
1 3293 1
1 3294 1
1 3295 1
1 3296 2
1 3297 1
1 3298 2
1 3299 2
1 3300 1
1 3301 2
1 3302 1
1 3303 1
1 3304 1
1 3305 2
1 3306 1
1 3307 1
1 3308 1
1 3309 1
1 3310 1
1 3311 1
1 3312 1
1 3313 1
1 3314 1
1 3315 2
1 3316 1
1 3317 1
1 3318 1
1 3319 1
1 3320 2
1 3321 2
1 3322 1
1 3323 1
1 3324 1
1 3325 1
1 3326 1
1 3327 2
1 3328 1
1 3329 1
1 3330 1
1 3331 1
1 3332 1
1 3333 1
1 3334 1
1 3335 1
1 3336 2
1 3337 1
1 3338 1
1 3339 1
1 3340 1
1 3341 1
1 3342 1
1 3343 2
1 3344 1
1 3345 3
1 3346 1
1 3347 1
1 3348 1
1 3349 1
1 3350 1
1 3351 1
1 3352 2
1 3353 1
1 3354 1
1 3355 1
1 3356 1
1 3357 1
1 3358 2
1 3359 3
1 3360 1
1 3361 2
1 3362 1
1 3363 1
1 3364 1
1 3365 1
1 3366 1
1 3367 1
1 3368 1
1 3369 1
1 3370 1
1 3371 1
1 3372 1
1 3373 1
1 3374 1
1 3375 1
1 3376 1
1 3377 1
1 3378 1
1 3379 1
1 3380 1
1 3381 1
1 3382 1
1 3383 1
1 3384 1
1 3385 1
1 3386 1
1 3387 1
1 3388 1
1 3389 1
1 3390 2
1 3391 1
1 3392 1
1 3393 2
1 3394 1
1 3395 2
1 3396 1
1 3397 1
1 3398 1
1 3399 1
1 3400 1
1 3401 1
1 3402 1
1 3403 1
1 3404 1
1 3405 1
1 3406 1
1 3407 1
1 3408 1
1 3409 1
1 3410 1
1 3411 3
1 3412 1
1 3413 1
1 3414 1
1 3415 1
1 3416 2
1 3417 1
1 3418 2
1 3419 2
1 3420 1
1 3421 1
1 3422 1
1 3423 1
1 3424 1
1 3425 1
1 3426 1
1 3427 1
1 3428 1
1 3429 1
1 3430 1
1 3431 1
1 3432 1
1 3433 1
1 3434 1
1 3435 3
1 3436 1
1 3437 1
1 3438 1
1 3439 1
1 3440 1
1 3441 1
1 3442 1
1 3443 2
1 3444 1
1 3445 1
1 3446 1
1 3447 1
1 3448 1
1 3449 2
1 3450 2
1 3451 2
1 3452 2
1 3453 1
1 3454 1
1 3455 1
1 3456 1
1 3457 1
1 3458 1
1 3459 1
1 3460 1
1 3461 1
1 3462 1
1 3463 1
1 3464 1
1 3465 1
1 3466 2
1 3467 1
1 3468 1
1 3469 2
1 3470 2
1 3471 1
1 3472 2
1 3473 1
1 3474 1
1 3475 1
1 3476 1
1 3477 1
1 3478 1
1 3479 1
1 3480 1
1 3481 1
1 3482 2
1 3483 1
1 3484 1
1 3485 1
1 3486 1
1 3487 1
1 3488 2
1 3489 1
1 3490 6
1 3491 1
1 3492 1
1 3493 1
1 3494 1
1 3495 1
1 3496 1
1 3497 3
1 3498 2
1 3499 1
1 3500 9
1 3501 1
1 3502 7
1 3503 1
1 3504 1
1 3505 1
1 3506 1
1 3507 1
1 3508 1
1 3509 2
1 3510 2
1 3511 1
1 3512 1
1 3513 1
1 3514 1
1 3515 1
1 3516 1
1 3517 1
1 3518 1
1 3519 1
1 3520 1
1 3521 1
1 3522 2
1 3523 6
1 3524 6
1 3525 2
1 3526 4
1 3527 1
1 3528 2
1 3529 1
1 3530 1
1 3531 1
1 3532 1
1 3533 1
1 3534 1
1 3535 4
1 3536 1
1 3537 1
1 3538 1
1 3539 1
1 3540 3
1 3541 1
1 3542 1
1 3543 1
1 3544 2
1 3545 1
1 3546 1
1 3547 1
1 3548 1
1 3549 1
1 3550 1
1 3551 1
1 3552 1
1 3553 1
1 3554 1
1 3555 1
1 3556 1
1 3557 1
1 3558 1
1 3559 1
1 3560 2
1 3561 1
1 3562 1
1 3563 1
1 3564 1
1 3565 1
1 3566 1
1 3567 1
1 3568 1
1 3569 1
1 3570 2
1 3571 1
1 3572 1
1 3573 1
1 3574 2
1 3575 1
1 3576 1
1 3577 1
1 3578 1
1 3579 1
1 3580 1
1 3581 1
1 3582 1
1 3583 1
1 3584 1
1 3585 1
1 3586 1
2 6 2
2 9 14
2 20 1
2 31 1
2 51 1
2 58 1
2 75 4
2 91 3
2 98 1
2 114 6
2 132 1
2 159 1
2 161 1
2 194 1
2 196 2
2 236 1
2 241 1
2 258 1
2 259 3
2 275 4
2 278 47
2 280 89
2 302 1
2 303 7
2 325 1
2 361 1
2 375 1
2 477 1
2 495 6
2 558 1
2 573 1
2 577 1
2 594 1
2 605 1
2 606 1
2 636 1
2 657 1
2 664 1
2 725 1
2 746 1
2 781 20
2 783 20
2 927 1
2 928 2
2 951 1
2 979 1
2 1012 1
2 1013 1
2 1063 1
2 1065 1
2 1157 1
2 1202 1
2 1323 1
2 1325 8
2 1404 16
2 1441 10
2 1448 2
2 1498 1
2 1571 4
2 1572 1
2 1622 1
2 1741 1
2 1755 51
2 1821 2
2 1832 1
2 1853 1
2 2034 6
2 2036 19
2 2082 6
2 2260 75
2 2265 1
2 2430 2
2 2453 1
2 2559 1
2 2830 1
2 2846 1
2 2942 3
2 2987 1
2 3081 8
2 3266 3
2 3267 6
2 3291 1
2 3384 1
2 3385 5
2 3421 1
2 3466 2
2 3469 1
2 3470 2
2 3494 1
2 3577 2
2 3586 1
2 3587 2
2 3588 1
2 3589 1
2 3590 1
2 3591 1
2 3592 1
2 3593 1
2 3594 1
2 3595 1
2 3596 1
2 3597 1
2 3598 6
2 3599 1
2 3600 1
2 3601 1
2 3602 1
2 3603 1
2 3604 1
2 3605 1
2 3606 1
2 3607 1
2 3608 1
2 3609 1
2 3610 1
2 3611 1
2 3612 1
2 3613 3
2 3614 2
2 3615 10
2 3616 7
2 3617 1
2 3618 1
2 3619 1
2 3620 1
2 3621 8
2 3622 1
2 3623 1
2 3624 71
2 3625 24
2 3626 2
2 3627 1
2 3628 4
2 3629 1
2 3630 1
2 3631 1
2 3632 2
2 3633 2
2 3634 5
2 3635 1
2 3636 2
2 3637 2
2 3638 2
2 3639 2
2 3640 2
2 3641 2
2 3642 2
2 3643 2
2 3644 3
2 3645 12
2 3646 1
2 3647 2
2 3648 1
2 3649 2
2 3650 1
2 3651 9
2 3652 10
2 3653 1
2 3654 1
2 3655 11
2 3656 1
2 3657 2
2 3658 2
2 3659 9
2 3660 2
2 3661 1
2 3662 1
2 3663 4
2 3664 2
2 3665 1
2 3666 1
2 3667 2
2 3668 2
2 3669 2
2 3670 3
2 3671 1
2 3672 4
2 3673 1
2 3674 1
2 3675 7
2 3676 5
2 3677 1
2 3678 1
2 3679 1
2 3680 10
2 3681 1
2 3682 1
2 3683 3
2 3684 1
2 3685 1
2 3686 52
2 3687 1
2 3688 1
2 3689 2
2 3690 1
2 3691 1
2 3692 2
2 3693 2
2 3694 2
2 3695 2
2 3696 2
2 3697 2
2 3698 2
2 3699 1
2 3700 1
2 3701 1
2 3702 1
2 3703 1
2 3704 1
2 3705 1
2 3706 3
2 3707 1
2 3708 1
2 3709 1
2 3710 3
2 3711 1
2 3712 1
2 3713 1
2 3714 2
2 3715 2
2 3716 1
2 3717 1
2 3718 1
2 3719 2
2 3720 2
2 3721 3
2 3722 1
2 3723 1
2 3724 1
2 3725 1
2 3726 1
2 3727 2
2 3728 2
2 3729 2
2 3730 2
2 3731 2
2 3732 2
2 3733 1
2 3734 1
2 3735 1
2 3736 1
2 3737 1
2 3738 1
2 3739 1
2 3740 1
2 3741 1
2 3742 1
2 3743 1
2 3744 1
2 3745 1
2 3746 2
2 3747 2
2 3748 2
2 3749 2
2 3750 1
2 3751 6
2 3752 2
2 3753 20
2 3754 38
2 3755 1
2 3756 1
2 3757 3
2 3758 1
2 3759 16
2 3760 5
2 3761 5
2 3762 1
2 3763 31
2 3764 1
2 3765 1
2 3766 1
2 3767 102
2 3768 1
2 3769 1
2 3770 1
2 3771 1
2 3772 14
2 3773 1
2 3774 1
2 3775 1
2 3776 1
2 3777 1
2 3778 2
2 3779 1
2 3780 2
2 3781 1
2 3782 1
2 3783 1
2 3784 4
2 3785 1
2 3786 1
2 3787 1
2 3788 3
2 3789 1
2 3790 1
2 3791 1
2 3792 1
2 3793 1
2 3794 1
2 3795 1
2 3796 3
2 3797 1
2 3798 3
2 3799 1
2 3800 3
2 3801 1
2 3802 3
2 3803 1
2 3804 3
2 3805 1
2 3806 3
2 3807 1
2 3808 3
2 3809 1
2 3810 3
2 3811 1
2 3812 2
2 3813 1
2 3814 2
2 3815 1
2 3816 1
2 3817 1
2 3818 1
2 3819 50
2 3820 33
2 3821 1
2 3822 1
2 3823 1
2 3824 1
2 3825 1
2 3826 1
2 3827 1
2 3828 1
2 3829 1
2 3830 5
2 3831 1
2 3832 2
2 3833 1
2 3834 1
2 3835 1
2 3836 2
2 3837 1
2 3838 1
2 3839 1
2 3840 1
2 3841 1
2 3842 1
2 3843 1
2 3844 1
2 3845 1
2 3846 2
2 3847 1
2 3848 3
2 3849 1
2 3850 1
2 3851 1
2 3852 1
2 3853 1
2 3854 1
2 3855 1
2 3856 1
2 3857 1
2 3858 1
2 3859 1
2 3860 1
2 3861 1
2 3862 1
2 3863 1
2 3864 2
2 3865 1
2 3866 1
2 3867 1
2 3868 1
2 3869 1
2 3870 1
2 3871 1
2 3872 1
2 3873 1
2 3874 1
2 3875 15
2 3876 1
2 3877 7
2 3878 1
2 3879 2
2 3880 1
2 3881 6
2 3882 1
2 3883 1
2 3884 1
2 3885 1
2 3886 1
2 3887 1
2 3888 1
2 3889 27
2 3890 27
2 3891 1
2 3892 1
2 3893 1
2 3894 2
2 3895 1
2 3896 1
2 3897 1
2 3898 1
2 3899 1
2 3900 1
2 3901 1
2 3902 1
2 3903 1
2 3904 1
2 3905 1
2 3906 1
2 3907 1
2 3908 1
2 3909 1
2 3910 1
2 3911 29
2 3912 13
2 3913 1
2 3914 1
2 3915 1
2 3916 1
2 3917 1
2 3918 7
2 3919 1
2 3920 1
2 3921 2
2 3922 1
2 3923 4
2 3924 1
2 3925 1
2 3926 8
2 3927 1
2 3928 1
2 3929 24
2 3930 1
2 3931 7
2 3932 1
2 3933 1
2 3934 1
2 3935 1
2 3936 32
2 3937 10
2 3938 8
2 3939 1
2 3940 1
2 3941 6
2 3942 1
2 3943 2
2 3944 1
2 3945 5
2 3946 21
2 3947 6
2 3948 1
2 3949 6
2 3950 1
2 3951 1
2 3952 6
2 3953 1
2 3954 1
2 3955 1
2 3956 1
2 3957 4
2 3958 4
2 3959 1
2 3960 1
2 3961 1
2 3962 1
2 3963 1
2 3964 1
2 3965 1
2 3966 1
2 3967 1
2 3968 1
2 3969 1
2 3970 1
2 3971 1
2 3972 1
2 3973 1
2 3974 2
2 3975 1
2 3976 1
2 3977 1
2 3978 1
2 3979 1
2 3980 1
2 3981 2
2 3982 1
2 3983 1
2 3984 1
2 3985 2
2 3986 1
2 3987 2
2 3988 1
2 3989 1
2 3990 1
2 3991 1
2 3992 1
2 3993 1
2 3994 1
2 3995 1
2 3996 1
2 3997 2
2 3998 1
2 3999 1
2 4000 1
2 4001 1
2 4002 1
2 4003 1
2 4004 10
2 4005 1
2 4006 1
2 4007 5
2 4008 1
2 4009 1
2 4010 1
2 4011 1
2 4012 1
2 4013 21
2 4014 17
2 4015 1
2 4016 1
2 4017 1
2 4018 1
2 4019 1
2 4020 1
2 4021 1
2 4022 4
2 4023 1
2 4024 1
2 4025 1
2 4026 1
2 4027 4
2 4028 1
2 4029 1
2 4030 1
2 4031 1
2 4032 4
2 4033 1
2 4034 1
2 4035 1
2 4036 1
2 4037 8
2 4038 1
2 4039 1
2 4040 1
2 4041 1
2 4042 1
2 4043 1
2 4044 1
2 4045 2
2 4046 1
2 4047 1
2 4048 1
2 4049 1
2 4050 1
2 4051 1
2 4052 1
2 4053 5
2 4054 1
2 4055 1
2 4056 2
2 4057 1
